Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint,AI Sentiment,AI Sentiment Score,AI Priority Level,AI Escalated,AI Escalation Queue,AI Brief Reason
266,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,2/21/2024,MegaMart,Product arrived damaged during delivery,Negative,-0.75,High,Yes,Logistics,Delivery problems require urgent attention and intervention to resolve the issue of moldy fruits.
272,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,2/27/2024,MegaMart,Staff member ignored my query,Negative,-0.75,High,Yes,Manager/Supervisor,Staff misconduct requires immediate attention from a supervisor.
273,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,2/28/2024,HyperMart,Item stopped working shortly after purchase,Negative,-0.75,High,Yes,Product Team,Product failure shortly after purchase indicates a potential quality control issue requiring product team intervention.
280,Sophia Davis,Product,David Harris,Bakery,Stale bread,3/6/2024,SuperMart,Received expired product,Negative,-0.75,High,Yes,Product Team,"The customer received expired product, which poses a safety concern and requires immediate attention from the Product Team."
283,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,3/9/2024,SuperMart,Product had manufacturing defects,Negative,-0.75,High,Yes,Product Team,The customer complaint about manufacturing defects in expired milk requires immediate attention from the product team to prevent further consumption and potential health risks.
287,James Wilson,Staff,Mike Anderson,Logistics,Lost package,3/13/2024,MegaMart,Staff member ignored my query,Negative,-0.75,High,Yes,Manager/Supervisor,"The customer's complaint of being ignored by a staff member suggests a possible issue with staff conduct, requiring escalation to a manager or supervisor."
297,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,3/23/2024,HyperMart,Received a defective product,Negative,-0.75,High,Yes,Product Team,"The customer received a defective product, indicating a potential quality control issue that requires immediate attention from the Product Team."
10,Ava Turner,Staff,Samantha Davis,Deli,Incorrect order,6/10/2023,SuperMart,Employee was discourteous during interaction,Negative,-0.69,High,Yes,Manager/Supervisor,Staff misconduct requires management intervention.
52,Liam Turner,Staff,Sarah Johnson,Deli,Incorrect order,7/22/2023,SuperMart,Employee was discourteous during interaction,Negative,-0.69,High,Yes,Manager/Supervisor,Staff misconduct requires management intervention.
16,Emma Harris,Product,David Harris,Bakery,Stale bread,6/16/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,High,Yes,Product Team,"The customer's complaint about the product stopping work shortly after purchase suggests a potential product quality issue, requiring intervention from the Product Team."
145,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,10/23/2023,SuperMart,Cashier behaved unprofessionally,Negative,-0.65,High,Yes,Manager/Supervisor,Staff misconduct requires immediate attention from management.
148,Liam Davis,Product,David Harris,Bakery,Stale bread,10/26/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,High,Yes,Product Team,"The customer's complaint about the product stopping work shortly after purchase suggests a potential product quality issue, requiring intervention from the Product Team."
210,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,12/27/2023,HyperMart,Cashier behaved unprofessionally,Negative,-0.64,High,Yes,Manager/Supervisor,Staff misconduct requires managerial attention.
57,Oliver Roberts,Staff,Samantha Davis,Deli,Slow service,7/27/2023,HyperMart,Staff was rude during checkout,Negative,-0.8,Medium,Yes,Manager/Supervisor,Staff misconduct requires intervention from management.
231,James Wilson,Staff,Samantha Davis,Deli,Slow service,1/17/2024,HyperMart,Staff was rude during checkout,Negative,-0.8,Medium,Yes,Manager/Supervisor,Staff misconduct requires intervention from management.
279,James Wilson,Staff,Samantha Davis,Deli,Slow service,3/5/2024,HyperMart,Staff was rude during checkout,Negative,-0.8,Medium,Yes,Manager/Supervisor,Staff misconduct requires intervention from management.
3,Mark Wilson,Staff,Jessica Roberts,Customer Service,Rude behavior,6/3/2023,HyperMart,Cashier behaved unprofessionally,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires intervention from a supervisor.
4,Lisa Thompson,Product,Robert Baker,Produce,Moldy fruits,6/4/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.75,Medium,No,None,"The customer complaint about moldy fruits does not indicate a safety concern or severe service failure, but it does suggest a meaningful product problem that requires attention."
5,Michael Brown,Staff,Samantha Davis,Deli,Slow service,6/5/2023,MegaMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer complaint about poor customer service at the counter, which is a general customer service problem."
6,Jennifer Lee,Product,David Harris,Bakery,Stale bread,6/6/2023,HyperMart,Product was damaged upon purchase,Negative,-0.75,Medium,No,None,Customer complaint about damaged product upon purchase is a meaningful product problem that requires attention but not urgent intervention.
8,Olivia White,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,6/8/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,No,None,Customer experienced unhelpful assistance due to staff's lack of product knowledge.
9,Ethan Martinez,Product,Robert Baker,Grocery,Wrong item received,6/9/2023,HyperMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, indicating a product quality issue that requires intervention from the Product Team."
15,Oliver Thompson,Staff,Sarah Johnson,Deli,Slow service,6/15/2023,HyperMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer complaint about poor customer service at the counter, which is a general customer service problem."
20,William Davis,Staff,Samantha Davis,Deli,Incorrect order,6/20/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,No,None,"Customer expresses dissatisfaction with staff knowledge, but does not indicate a serious issue or safety concern."
21,Evelyn Thompson,Product,David Harris,Bakery,Stale cakes,6/21/2023,HyperMart,Item stopped working shortly after purchase,Negative,-0.75,Medium,No,None,"The customer complaint about a product that stopped working shortly after purchase is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
24,Ava Wilson,Product,Robert Baker,Produce,Moldy fruits,6/24/2023,HyperMart,Item stopped working shortly after purchase,Negative,-0.75,Medium,No,None,"The customer complaint about moldy fruits does not indicate a safety concern or severe service failure, but it does suggest a meaningful product problem that requires attention."
26,Emma Adams,Staff,Jessica Roberts,Customer Service,Rude behavior,6/26/2023,MegaMart,Employee was discourteous during interaction,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention.
27,Chloe Brown,Product,David Harris,Bakery,Stale bread,6/27/2023,HyperMart,Product description was misleading,Negative,-0.75,Medium,No,None,"The customer's complaint about stale bread is a product problem, but it does not require immediate attention or escalation."
29,William Thompson,Staff,Samantha Davis,Deli,Slow service,6/29/2023,MegaMart,Staff member ignored my query,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
30,Evelyn Johnson,Product,Robert Baker,Grocery,Wrong item received,6/30/2023,HyperMart,Missing parts in the product package,Negative,-0.75,Medium,No,None,"Customer complaint is about a product issue, but it's not severe enough to require escalation or high priority."
31,Olivia Adams,Staff,Emily Davis,Customer Service,Unhelpful assistance,7/1/2023,SuperMart,Staff provided incorrect information,Negative,-0.75,Medium,No,None,"Customer complaint about staff providing incorrect information, which is a general customer service problem."
32,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,7/2/2023,MegaMart,Product description was misleading,Negative,-0.75,Medium,No,None,"Customer complaint about expired milk product, which is a meaningful product problem that requires attention but not urgent intervention."
34,Oliver Thompson,Staff,Jessica Roberts,Customer Service,Impolite behavior,7/4/2023,SuperMart,Poor customer service at the counter,Negative,-0.75,Medium,Yes,Manager/Supervisor,"The customer experienced poor customer service at the counter, which warrants escalation to a manager/supervisor for further investigation."
37,William Turner,Product,David Harris,Bakery,Stale cakes,7/7/2023,SuperMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, which requires immediate attention from the product team to resolve the issue."
38,Evelyn Adams,Delivery,Mike Anderson,Logistics,Delayed delivery,7/8/2023,MegaMart,Delivery agent was unprofessional,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about a delayed delivery and unprofessional delivery agent warrants escalation to the logistics team for immediate attention.
39,James Roberts,Staff,Emily Davis,Customer Service,Unhelpful assistance,7/9/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"The customer experienced poor service, but normal customer service handling should suffice."
41,Sophia Davis,Staff,Sarah Johnson,Deli,Slow service,7/11/2023,MegaMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires management intervention to address the issue of incorrect information provided to the customer.
42,Oliver Roberts,Product,David Harris,Bakery,Stale bread,7/12/2023,HyperMart,Product had manufacturing defects,Negative,-0.75,Medium,No,None,"The customer complaint about manufacturing defects in the product is a meaningful product problem, but normal customer service handling should suffice."
43,Emma Adams,Delivery,Mike Anderson,Logistics,Lost package,7/13/2023,SuperMart,Product arrived damaged during delivery,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about a damaged product during delivery requires immediate attention from the logistics team to investigate and resolve the issue.
47,Evelyn Johnson,Staff,Samantha Davis,Deli,Slow service,7/17/2023,MegaMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported poor staff behavior, but no safety concerns or severe service failure."
49,Sophia Roberts,Delivery,Mike Anderson,Logistics,Late delivery,7/19/2023,SuperMart,Received the wrong item in delivery,Negative,-0.75,Medium,Yes,Logistics,"The customer received the wrong item in delivery, indicating a delivery problem that requires escalation to the logistics team to resolve."
50,Oliver Thompson,Staff,Emily Davis,Customer Service,Impolite behavior,7/20/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff behavior is a serious concern that requires management attention.
51,Emma Harris,Product,Robert Baker,Produce,Expired vegetables,7/21/2023,HyperMart,Product description was misleading,Negative,-0.75,Medium,No,None,"Customer is unhappy with the product description, but normal customer service handling should suffice."
54,Evelyn Thompson,Delivery,Mike Anderson,Logistics,Lost package,7/24/2023,HyperMart,Received fewer items than ordered,Negative,-0.75,Medium,Yes,Logistics,"The customer received fewer items than ordered, indicating a potential delivery issue that requires escalation to the logistics team for investigation and resolution."
56,Sophia Turner,Product,Robert Baker,Grocery,Wrong item received,7/26/2023,MegaMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, indicating a product quality issue that requires intervention from the Product Team."
58,Emma Adams,Product,David Harris,Bakery,Stale cakes,7/28/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.75,Medium,No,None,"The customer complaint about a product that stopped working shortly after purchase is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
60,Liam Davis,Staff,Emily Davis,Customer Service,Impolite behavior,7/30/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
62,Evelyn Johnson,Delivery,Mike Anderson,Logistics,Late delivery,8/1/2023,MegaMart,Received the wrong item in delivery,Negative,-0.75,Medium,Yes,Logistics,"The customer received the wrong item in delivery, indicating a delivery problem that requires escalation to the logistics team to resolve."
64,Sophia Davis,Product,Robert Baker,Produce,Moldy fruits,8/3/2023,SuperMart,Product description was misleading,Negative,-0.75,Medium,No,None,"The customer complaint about moldy fruits is a product problem, but it does not pose a safety concern or require urgent intervention, so normal customer service handling is sufficient."
65,Oliver Thompson,Staff,Samantha Davis,Deli,Slow service,8/4/2023,MegaMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer experienced a moderate inconvenience with slow staff response, but normal customer service handling should be sufficient."
67,Liam Brown,Delivery,Mike Anderson,Logistics,Lost package,8/6/2023,SuperMart,Package was delivered to the wrong address,Negative,-0.75,Medium,No,None,"The customer's issue with a lost package delivered to the wrong address is a meaningful product problem, but normal customer service handling should be sufficient."
68,William Turner,Staff,Emily Davis,Customer Service,Unhelpful assistance,8/7/2023,MegaMart,Staff provided incorrect information,Negative,-0.75,Medium,No,None,"Customer complaint about staff providing incorrect information, which is a general customer service problem."
70,James Roberts,Staff,Sarah Johnson,Deli,Incorrect order,8/9/2023,SuperMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer service issue with incorrect order, but does not indicate severe dissatisfaction or safety concerns."
71,Olivia Thompson,Product,David Harris,Bakery,Stale cakes,8/10/2023,MegaMart,Product description was misleading,Negative,-0.75,Medium,No,None,"Customer complaint about stale cakes is a meaningful product problem, but normal customer service handling should suffice."
72,Sophia Davis,Delivery,Mike Anderson,Logistics,Delayed delivery,8/11/2023,HyperMart,Received the wrong item in delivery,Negative,-0.75,Medium,Yes,Logistics,"The customer received the wrong item in delivery, indicating a problem with the delivery process that requires intervention from the logistics team."
75,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,8/14/2023,HyperMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,No,None,"The customer's complaint about staff knowledge is a meaningful product problem, but not severe enough to warrant escalation or high priority."
78,Evelyn Johnson,Staff,Jessica Roberts,Customer Service,Rude behavior,8/17/2023,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer experienced a long wait due to slow staff response, but no staff misconduct or severe service failure was reported."
82,Emma Roberts,Delivery,Mike Anderson,Logistics,Lost package,8/21/2023,SuperMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
83,Liam Brown,Staff,Emily Davis,Customer Service,Impolite behavior,8/22/2023,MegaMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue of providing incorrect information.
84,William Turner,Product,Robert Baker,Produce,Moldy fruits,8/23/2023,HyperMart,Product quality did not meet expectations,Negative,-0.75,Medium,No,None,"Customer complaint about moldy fruits indicates a product quality issue, which warrants a medium priority and normal customer service handling."
85,Evelyn Adams,Delivery,Sarah Johnson,Logistics,Damaged package,8/24/2023,SuperMart,Delivery was incomplete,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about an incomplete delivery requires attention from the logistics team to resolve the issue.
87,Olivia Thompson,Product,David Harris,Bakery,Stale cakes,8/26/2023,HyperMart,Received expired product,Negative,-0.75,Medium,No,None,"Customer received expired product, which is a meaningful product problem requiring attention but not urgent intervention."
95,James Wilson,Staff,Mike Anderson,Logistics,Lost package,9/3/2023,MegaMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with slow staff response, but it does not require management intervention."
98,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,9/6/2023,MegaMart,Package was delivered to the wrong address,Negative,-0.75,Medium,No,None,"Customer complaint about delivery issue, but not severe enough to require immediate management intervention."
100,Liam Davis,Product,David Harris,Bakery,Stale bread,9/8/2023,SuperMart,Product was damaged upon purchase,Negative,-0.75,Medium,No,None,Customer complaint about damaged product upon purchase is a meaningful product problem that requires attention but not urgent intervention.
101,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,9/9/2023,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
102,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,9/10/2023,HyperMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff behavior is a serious concern that requires management attention.
106,Emma Adams,Delivery,David Harris,Bakery,Stale bread,9/14/2023,SuperMart,Delivery agent was unprofessional,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about the delivery agent's unprofessional behavior warrants escalation to the logistics team for investigation and resolution.
108,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,9/16/2023,HyperMart,Missing parts in the product package,Negative,-0.75,Medium,No,None,Customer complaint about missing parts in the product package is a meaningful product problem that requires attention but not urgent intervention.
109,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,9/17/2023,SuperMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue of incorrect information provided to the customer.
110,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,9/18/2023,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer complaint about an incomplete delivery does not indicate a high-priority issue, but rather a meaningful product problem that can be resolved through normal customer service handling."
111,James Wilson,Staff,Samantha Davis,Deli,Slow service,9/19/2023,HyperMart,Staff member ignored my query,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
114,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,9/22/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
117,William Thompson,Product,Samantha Davis,Deli,Slow service,9/25/2023,HyperMart,Product was damaged upon purchase,Negative,-0.75,Medium,Yes,Product Team,"The customer complaint involves a damaged product, which requires investigation and resolution by the product team."
120,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,9/28/2023,HyperMart,Product had manufacturing defects,Negative,-0.75,Medium,No,None,"The customer complaint about manufacturing defects is a meaningful product problem that requires attention, but normal customer service handling is sufficient."
124,Liam Davis,Product,David Harris,Bakery,Stale bread,10/2/2023,SuperMart,Product had manufacturing defects,Negative,-0.75,Medium,No,None,"The customer complaint about manufacturing defects in the product is a meaningful product problem, but normal customer service handling should suffice."
126,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,10/4/2023,HyperMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff behavior is a serious concern that requires management attention.
127,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,10/5/2023,SuperMart,Product description was misleading,Negative,-0.75,Medium,No,None,"Customer complaint about expired milk product, which is a meaningful product problem that requires attention but not urgent intervention."
132,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,10/10/2023,HyperMart,Product description was misleading,Negative,-0.75,Medium,No,None,The customer complaint about a misleading product description does not indicate a high-priority issue that requires management or specialized team intervention.
133,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,10/11/2023,SuperMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue of incorrect information provided to the customer.
